,sizes,product_titles,prices,product_details,About_this_item,descriptions
192," XS ,  S ,  M ,  XL ,  2XL ",rytras Women's Floral Printed Cotton Top,469.0,"[{'Material composition': 'Rayon', 'Pattern': 'Printed', 'Fit type': 'Regular', 'Sleeve type': '3/4 Sleeve', 'Collar style': 'Band Collar', 'Length': 'Waist Length', 'Country of Origin': 'India', 'Manufacturer': 'Rytras, rytras', 'Packer': 'Tirupati Creations', 'Importer': 'Tirupati Creations', 'Item Weight': '370 g', 'Item Dimensions LxWxH': '32 x 30 x 5.1 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'Top'}]","Fabric: Cotton, Wash Care: Machine Wash, Neck: Mandarin Collar, Style: Long Top, Color: Blue",
193," S ,  L ,  XL ,  2XL ",AASK Dress for Women|one Piece for Women|Dresses for Women|Kurta Set for Women|Kurta for Women Dress for Women|Women top|Tops for Women|Dress|Dresses for Women,638.0,"[{'Material type': 'Polyester', 'Length': 'Midi', 'Occasion type': 'Party', 'Sleeve type': '3/4 Sleeve', 'Pattern': 'Solid', 'Style': 'A-Line', 'Country of Origin': 'India', 'Packer': 'USTAT TRADING LLP , GURGAON, HARYANA.', 'Importer': 'USTAT TRADING LLP , GURGAON, HARYANA.', 'Item Weight': '290 g', 'Item Dimensions LxWxH': '50 x 2500 x 50 Millimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Dupatta, Kurti, kurta', 'Generic Name': 'dress'}]",-Care Instructions: Hand Wash Only,
194," S ,  L ,  XL ,  2XL ,  3XL ",Rangnavi Women Rayon Anarkali Embroidered Printed Kurta Pant and Dupatta Set,719.0,"[{'Material type': 'Rayon', 'Fit type': 'Regular', 'Style': 'Anarkali', 'Closure type': 'Pull On', 'Care instructions': 'Machine Wash', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'Vishal Enterprises', 'Item Weight': '650 g', 'Item Dimensions LxWxH': '16 x 14 x 4 Centimeters', 'Included Components': 'Camera Body'}]","Size Chart- Kurta- XS- 34 in , S-36 in , M-38 in , L-40 in , XL-42 in , XXL-44 in. For More Please refer to the size Chart below.., Package Contains 1 kurta ,1 Palazzo & Dupatta, Fabric Kurta :- Rayon , Palazzo - Rayon & Dupatta- Chifon, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions., SLEEVE:- 3/4 Regular Sleeves // Neck Style:- Cowl Neck",
195," M ,  L ,  XL ,  2XL ",Super Light Weight Parachute Baggy Pants for Women with Cargo Pockets.,959.0,"[{'Material type': 'Polycotton', 'Length': 'Standard Length', 'Style': 'Jogger', 'Closure type': 'Pull On', 'Occasion type': 'Easter, Prom Homecoming, Anniversary, Honeymoon, Thanksgiving', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'NS-women-Crotch-STYL012, TABADTOD ENTERPRISES', 'Packer': 'TABADTOD ENTERPRISES', 'Item Dimensions LxWxH': '10 x 10 x 25.4 Centimeters', 'Net Quantity': '1.00 count'}]","Super light fabric for summers, elastic waist band with draw string, Multiple deep pockets, Cargo pockets with Velcro on flap, Loose fit for maximum mobility",
196," S ,  M ,  XL ,  2XL ",Jockey 1406 Women's High Coverage Super Combed Cotton Mid Waist Hipster with Concealed Waistband and StayFresh Treatment (Pack of 3_Colors & Prints May Vary),549.0,"[{'Material composition': 'Cotton', 'Rise style': 'High', 'Care instructions': 'Do Not Bleach, Tumble Dry Low', 'Pattern': 'All over print', 'Number of items': '3', 'Material type': 'Cotton', 'Country of Origin': 'India', 'Manufacturer': 'PAGE INDUSTRIES LIMITED, PAGE INDUSTRIES LIMITED, Cessna Business Park, 7th Floor, Umiya Business Bay, Tower-1, Varthur Hobli, Outer Ring Road, Bengaluru, Karnataka - 560103', 'Packer': 'PAGE INDUSTRIES LIMITED, Umiya Business Bay-Tower-1, 7th Floor, Cessna Business Park, Kadubeesanahalli, Varthur Hobli, Bengaluru- 560103; Contact no : 080-4945-4545', 'Importer': 'PAGE INDUSTRIES LIMITED, Cessna Business Park, 7th Floor, Umiya Business Bay, Tower-1, Varthur Hobli, Outer Ring Road, Bengaluru, Karnataka - 560103', 'Item Weight': '146 g', 'Item Dimensions LxWxH': '18.5 x 12.5 x 4 Centimeters', 'Net Quantity': '3 Pack of', 'Included Components': 'Hipster', 'Generic Name': 'Hipster'}]","Style Number - 1406, 100% Super Combed Cotton Fabric, Fabric Composition : Cotton, StayFresh Treatment with Antimicrobial Properties to Help You Stay Fresh Throughout the Day, High Coverage, Mid Waist",
197," S ,  L ,  XL ,  2XL ",GRECIILOOKS Regular Fit Shirt for Women,489.0,"[{'Material composition': '85% POLY 15%COTTON', 'Pattern': 'Solid', 'Fit type': 'Regular Fit', 'Sleeve type': 'Short Sleeve', 'Collar style': 'Collared Neck', 'Length': 'Standard Length', 'Country of Origin': 'India', 'Manufacturer': 'GRECIILOOKS, GRECIILOOKS, OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Packer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Importer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '15 x 10 x 2 Centimeters', 'Net Quantity': '1 Count', 'Generic Name': 'Shirt'}]","PRODUCT DETAIL: This women shirt top comes with batwing short sleeve, a collar neck with the front closure button, and two tone color block pattern shirts for women stylish western, FABRIC DETAIL: This Casual shirt for women is crafted from a blend of polyester and cotton fabric for the perfect balance of comfort and durability, this women shirt top offers superior comfort and durability., WHERE TO USE: You can wear it for a variety of occasions, Wear it casually for outings with friends. You can also dress it up for a formal setting, such as a business meeting or dinner date., HOW TO USE: This formal shirt for women can dress it up with tailored pants or a skirt, also can pair it with jeans or shorts for a relaxed yet stylish look., SIZE GUIDE: Please use image infographics and size charts for your perfect western wear tops, larger size is recommended for having oversized shirt fit type",
198," XS ,  S ,  M ,  XL ,  2XL ",rytras Women's Floral Printed Cotton Top,496.0,"[{'Material composition': 'Rayon', 'Pattern': 'Printed', 'Fit type': 'Regular', 'Sleeve type': '3/4 Sleeve', 'Collar style': 'Band Collar', 'Length': 'Waist Length', 'Country of Origin': 'India', 'Manufacturer': 'Rytras, rytras', 'Packer': 'Tirupati Creations', 'Importer': 'Tirupati Creations', 'Item Weight': '370 g', 'Item Dimensions LxWxH': '32 x 30 x 5.1 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'Top'}]","Fabric: Cotton, Wash Care: Machine Wash, Neck: Mandarin Collar, Style: Long Top, Color: Blue",
199," M ,  L ,  XL ,  2XL ,  3XL ",Leriya Fashion Co Ord Set for Women Ethnic Wear | Ethnic Co Ord Set for Women Festive | Co Ord Set for Women,489.0,"[{'Material type': 'Rayon', 'Fit type': 'Regular', 'Style': 'Regular', 'Theme': 'Floral', 'Closure type': 'Button', 'Care instructions': 'Hand Wash Only', 'Country of Origin': 'India', 'Manufacturer': 'Leriya Fashion, Leriya Fashion-India', 'Packer': 'Leriya Fashion-India', 'Importer': 'Leriya Fashion-India', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta', 'Generic Name': 'Coord Set'}]","Kurti and Pant Fabric:- Soft Rayon || Color:- Blue || Pattern:- Fancy Floral Print || Fit Type:- Regular, Package content:- 1 kurta Pant For Women Only. || Type: Short Kurta Set for Women ||, Kurti Length :- Hip Length || Pant Length :- Ankle, Occasion:- Casual Wear || Office Wear || Formal wear || Evening wear || Work Wear || Party Wear || Regular Outing Wear || Business Wear || Regular Wear || Best Gift For girls, Mom, Sister, Girlfriend, Wife.","<p class=""description""> </p>"
200," XS ,  M ,  L ,  XL ,  2XL ,  3XL ",Leriya Fashion Ethnic Co Ord Set || Frenchy Striped & Geo Print Co-Ord Set for Women | Casual Wear for Women | Kurti Pant Set || Kurti Pant Set for Women,539.0,"[{'Material type': 'Rayon', 'Fit type': 'Regular', 'Style': 'Regular', 'Closure type': 'Pull On', 'Care instructions': 'Hand Wash Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'Leriya Fashion, Leriya Fashion-India', 'Packer': 'Leriya Fashion-India', 'Importer': 'Leriya Fashion-India', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Shirt', 'Generic Name': 'Kurta Set'}]","Fabric:- Rayon Kurti Set || Print:- Frenchy Striped & Geo Print Co-Ord Set for Women || Type:- Women's Kurtas Set., Package Content:- 1* Shirt Kurta & Pant Sets || Neck:- Collar Neck || Sleeve:- Regular Full Sleeve ||, Pant:- the Pant Has a Wide Leg Style & an Elasticated Waistband || Top:- the Top Has Button Front Full Sleeve Shirt., ccasion:- Night Wear, Beach Wear, Summer Wear, Hangouts, Picnic, Vacation Wear. Great Sleep Pajama Set, Women's Loungewear, simple kurta set for women, fancy kurti set for women stylish, ethnic kurta set for women, casual kurta set, kurta set for women regular use, office wear kurta set for women, office wear for women formal set., PELASE REFER ONLY INFORGRAPHIC IMAGE OF THE SIZE CHART FOR THE PERFECT SIZE OF THE YOUR PRODUCT TO PERFECT FIT FOR YOUR BODY TYPE.","<p class=""description""> </p>"
201," 26 ,  30 ,  32 ,  34 ,  36 ",Aahwan Women & Girls' Solid Oversized Wide Leg Baggy Korean Pants Trousers,439.0,"[{'Material type': 'Cotton Blend', 'Length': 'Long Length', 'Style': 'Cargo', 'Closure type': 'Drawstring', 'Care instructions': 'Machine Wash', 'Fit type': 'Relaxed', 'Country of Origin': 'India', 'Manufacturer': 'Aahwan Creation, Surat, Aahwan Creation, Surat', 'Packer': 'Aahwan Creation, Surat', 'Item Weight': '370 g', 'Net Quantity': '1.00 count'}]","The model (height 5'8"") is wearing a size 28, Material: 60% Cotton 40% Polyester, Pattern: Solid, Length: 39, Waist Line: High Waist, Sheer: No, Pattern Type: Solid/Plain, Details: High Waist, Wide Leg, Baggy, Korean Pants",
202," S ,  M ,  L ,  2XL ",Leriya Fashion Women Corset Tops | Jeans tops for women | Textured Fabric Tops for women,359.0,"[{'Material composition': 'Lycra', 'Pattern': 'Solid', 'Fit type': 'Regular Fit', 'Sleeve type': 'Half Sleeve', 'Collar style': 'Polo Collar', 'Length': 'Standard Length', 'Country of Origin': 'India', 'Manufacturer': 'Leriya Fashion, Leriya Fashion, OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Packer': 'Oslc house, kosad ring road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Importer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'T-Shirt'}]","PRODUCT DETAIL: This top for women's western wear comes with half sleeves and polo tops, and is a little flowy., FABRIC DETAIL: This office-wear Top for women is made out of textured lycra fabric, which is breathable, stretchable, and suitable for all types of Indian weather, WHERE TO USE: You can use these women's tops at birthday parties, office, daily wear, casual outings, tops for college Layering under jackets or cardigans on vacations, HOW TO USE: These jeans tops for women can easily pair up with jeans, skirts, shorts, trousers, joggers, and tops for cargo pants women, SIZE GUIDE: Please use image infographics and size charts for your perfect western wear tops, the larger size is recommended for the perfect fit type.",
203," S ,  L ,  XL ,  2XL ,  3XL ",MEERA FAB Women's Cotton Printed Anarkali Kurta With Palazzo & Dupatta Set,793.0,"[{'Material type': 'Cotton', 'Fit type': 'Regular', 'Style': 'Regular', 'Closure type': 'Pull On', 'Care instructions': 'Machine Wash', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'Meera Clothings', 'Item Weight': '410 g', 'Item Dimensions LxWxH': '16 x 14 x 4 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Pant & Dupatta'}]","Size Chart- Kurta- XS- 34 in , S-36 in , M-38 in , L-40 in , XL-42 in , XXL-44 in. For More Please refer to the size Chart below.., Package Contains 1 kurta ,1 Palazzo & Dupatta, Fabric Kurta :- Cotton , Palazzo - Cotton & Dupatta- Mulmul, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions., SLEEVE:- 3/4 Regular Sleeves // Neck Style:- Round Neck",
204," S ,  M ,  XL ,  2XL ,  3XL ",Alan Jones Clothing Women's Relax Fit Ankle Length Relaxed Pants,599.0,"[{'Material type': 'Cotton Blend', 'Length': 'Ankle Length', 'Style': 'Jogger', 'Closure type': 'Drawstring', 'Occasion type': 'Any occasion', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'Alan Jones Clothing, Shree Traders, Survey No. 1867/3/1/1, Nisarg Royal Industrial Park, Vatar Morai Road, Vatar, Valsad, Gujarat, 396191.Email ID:care.alanjones@gmail.com; Ph:9601039855', 'Packer': 'Shree Traders, Survey No. 1867/3/1/1, Nisarg Royal Industrial Park, Vatar Morai Road, Vatar, Valsad, Gujarat, 396191.Email ID:care.alanjones@gmail.com; Ph:9601039855', 'Item Weight': '470 g', 'Generic Name': 'Track Pants'}]","Fit: Relax Fit, Length: Ankle Length, Material Type: Cotton Blend, Designed for comfort and great for all year round use, Proudly made in India",
205," M ,  L ,  XL ,  2XL ,  3XL ",GRECIILOOKS Women Cotton Lycra Blend Ribbed Co-ord set,489.0,"[{'Material type': 'Cotton Lycra Blend', 'Fit type': 'Regular', 'Style': 'A-Line', 'Closure type': 'Pull On', 'Care instructions': 'Dry Clean Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'GRECIILOOKS, GRECIILOOKS', 'Packer': 'GRECIILOOKS', 'Importer': 'GRECIILOOKS', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '10 x 2 x 15 Centimeters', 'Included Components': 'pyjama', 'Generic Name': 'Co-Ord Set'}]","Top & Bottom Fabric: - Ribbed Women Co-Ord Set || Color: - Multiple Color Available || Sleeves: - Drop Shoulder Short Sleeve || Neck: Round Neck Regular Wear Pant Top Set, Top Length: - Crop Top for Women || Pant Length: Capri Pants|| Comfortable Night Wear || Type: Co-Ord Set for Women., Pattern: - Solid Top & Bottom Set || Fit Type: - Regular Fit || Package Content: - 1 Top* 1 Pant, Occasion: - Night Wear, Beach Wear, Winter Wear, Hangouts, Picnic, Regular Wear, Casual Wear Vacation Wear, Great Sleep Wear Set, Women's Loungewear, Women's Short Pajama Set, Pajama Night Suits Set., Variety of Colour, Soft & Comfortable. Perfect Gift for Your Loved Ones, Can Be Worn for Casual Walk, Evenings, as Nightwear, Sleepwear, Night Dress and All-Daywear. Night Suit Top and Pyjama Set, Night wear Dress, casual Nightdress, winter wear for women",
206," S ,  M ,  XL ,  2XL ",KLOSIA Women Viscose Printed Kurti Pant and Dupatta Set,699.0,"[{'Material composition': '100% Viscose', 'Length': 'Calf Length', 'Sleeve type': '3/4 Sleeve', 'Neck style': 'V Neck', 'Style': 'Regular', 'Material type': 'Viscose', 'Manufacturer': 'Klosia Empire', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Included Components': 'Kurta, Pant & Dupatta'}]","â˜… Fit Type: Straight; Salwar Suits : Straight Kurta Pant and printed Dupatta Set, â˜… Product Material :- Viscose || Colour :- White || Pattern :- Floral Printed, â˜… Style :- Straight Kurta || Sleeve Length :- 3/4 Sleeve || Bottom :- Pant || Dupatta :- Chanderi ( Printed), â˜… Sizes :- S,M,L,XL,XXL (All Ragular Size Avalible), Occasion :- Casual ,Office wear ,Party ,Wedding , Regulars & Festive",
207," S ,  M ,  L ,  XL ,  3XL ",rytras Women's Printed Straight Kurta and Pant Set,469.0,"[{'Material composition': '100% Rayon', 'Length': 'Calf Length', 'Sleeve type': '3/4 Sleeve', 'Neck style': 'Round Neck', 'Style': 'Sleeve:- 3/4 Regular Sleeves ; Neck Style:- Round Neck', 'Material type': 'Rayon', 'Country of Origin': 'India', 'Manufacturer': 'Rytras, Rytras', 'Packer': 'Tirupati Creations', 'Importer': 'Tirupati Creations', 'Item Weight': '370 g', 'Item Dimensions LxWxH': '32 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta', 'Generic Name': 'Straight Kurta and Pant Set'}]","Size Chart- Kurta- XS- 34 in , S-36 in , M-38 in , L-40 in , XL-42 in , XXL-44 in. For More Please refer to the size Chart below.., Wash Care: Machine Wash, Package Contains 1 kurta and 1 Pant, Fabric Kurta :- Rayon & Pant - Rayon, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions.",
208," S ,  M ,  XL ",KOTTY Women's Single Breasted Relaxed Fit Shawl Collar 3/4 Sleeve Blazer,399.0,"[{'Material composition': 'Viscose Rayon', 'Style': 'Open front', 'Closure type': 'Snap', 'Pattern': 'Solid', 'Country of Origin': 'India', 'Manufacturer': 'Kotty Life Style Pvt.Ltd GB-65 Bharat Vihar Lakkarpur Fridabad Haryana121009, Kotty Life Style Pvt.Ltd GB-65 Bharat Vihar Lakkarpur Fridabad Haryana121009', 'Packer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Importer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Item Weight': '400 g', 'Item Dimensions LxWxH': '30 x 20 x 3 Centimeters', 'Generic Name': 'Casual Blazer'}]","Fabric: Crafted from luxurious viscose Rayon for comfort and style., Fit: Designed with a flattering relaxed fit for versatile styling options., Wash Care: Easily maintainable with machine wash convenience., Sizing: For the perfect fit, consult our size chart in the image., Origin: Proudly made in India, supporting local craftsmanship and industry.",
209," XS ,  S ,  L ,  XL ,  2XL ,  3XL ",Fabricorn Combo of Plain Color Stylish Up and Down Cotton Tshirt for women,363.0,"[{'Pattern': 'Solid', 'Fit type': 'Loose Fit', 'Sleeve type': 'Short Sleeve', 'Collar style': 'Round Collar', 'Length': 'Standard length', 'Occasion type': 'Casual', 'Country of Origin': 'India', 'Item Weight': '130 g'}]","Fabric Type: Cotton; Pattern Name: Solid, Closure Type: Pull On, Sleeve Type: Short Sleeve, Collar Style: Round Collar; Fit Type: Regular Fit, Material Composition: 100% Cotton; Occasion Type: Casual",
210," XS ,  S ,  L ,  XL ,  2XL ","New North Women's Parallel Pants, Grey",711.0,"[{'Material type': 'Cotton Blend', 'Length': 'Long Length', 'Style': 'Culotte', 'Closure type': 'Pull On', 'Occasion type': ""New Year, Bachelor Party, Birthday, Halloween, Valentine's Day"", 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'Inchtape Lifestyle OPC private limited, Inchtape Lifestyle OPC private limited', 'Packer': 'Inchtape Lifestyle OPC private limited', 'Item Weight': '350 g', 'Net Quantity': '1.00 count', 'Generic Name': 'Casual Pants'}]","Parallel Pants, High-waist, Fabric: French Terry, Cotton Looper, Relaxed, Grey Melange",
211," S ,  M ,  XL ,  2XL ",POSHAX Dresses for Women || Western Dresses for Women || Dress for Women || Dresses (706-709),499.0,"[{'Material type': 'Rayon', 'Length': 'Midi', 'Sleeve type': 'Short Sleeve', 'Pattern': 'All Over Print', 'Style': 'Dress', 'Neck style': 'V-Neck', 'Country of Origin': 'India', 'Manufacturer': 'Vrati Fashion, Vrati fashion_Surat-395004', 'Packer': 'Vrati fashion_Surat-395004', 'Importer': 'Vrati fashion_Surat-395004', 'Item Weight': '399 g', 'Item Dimensions LxWxH': '10 x 2 x 11 Centimeters', 'Generic Name': 'Dress'}]","Dresses for Women || Western Dresses for Women || Dress for Women || Dresses, Type:A Line, Smock, Pattern Type:All Over Print, Sleeve Length:Short, Length:Knee Length",
212," S ,  M ,  L ,  XL ,  3XL ,  4XL ,  5XL ",GoSriKi Women's Cotton Blend Embroidered Straight Kurta with Pant & Dupatta,689.0,"[{'Material composition': 'Cotton Blend', 'Length': 'Calf Length', 'Sleeve type': '3/4 Sleeve', 'Neck style': 'Split Neck', 'Style': 'Regular', 'Material type': 'Cotton Blend', 'Manufacturer': 'GoSriKi', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Pant, Dupatta'}]","Kurta Fabric: Cotton Blend || Bottom Fabric : Cotton Blend || Dupatta Fabric : Embroidered Poly Cotton, Style: Straight || Length: Calf Length || Sleeves: 3/4, This set includes: Kurta with Bottomwear & Dupatta || Kurta Pattern :- Embroidered, Ocassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""GoSriKi"" For More Products., Product Color May Slightly Vary Due To Photographic Lighting Sources Or Your Monitor Settings",
213," XS ,  M ,  L ,  XL ,  2XL ,  3XL ",rytras Women's Cotton Printed Straight Kurta and Pant Set,499.0,"[{'Material composition': '100% Cotton', 'Length': 'Calf Length', 'Sleeve type': 'Sleeveless', 'Neck style': 'V Neck', 'Style': 'Sleeve:- Sleeveless ; Neck Style:- V-Neck', 'Material type': 'Cotton', 'Country of Origin': 'India', 'Manufacturer': 'Rytras, Rytras', 'Packer': 'Tirupati Creations', 'Importer': 'Tirupati Creations', 'Item Weight': '270 g', 'Item Dimensions LxWxH': '32 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta', 'Generic Name': 'Straight Kurta and Pant Set'}]","Size Chart- Kurta- XS- 34 in , S-36 in , M-38 in , L-40 in , XL-42 in , XXL-44 in. For More Please refer to the size Chart below.., Wash Care: Machine Wash, Package Contains 1 kurta and 1 Pant, Fabric Kurta :- Cotton & Pant - Cotton, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions.",
214," XS ,  S ,  M ,  L ,  2XL ",Sheetal Associates Women Casual Regular Sleeves Crepe Solid Fit and Flare Dress - Pack of 1,449.0,"[{'Material type': 'Crepe', 'Length': 'Maxi', 'Occasion type': 'Bachelorette Party, Wedding, Bachelor Party, Baby Shower, Anniversary', 'Sleeve type': 'Half Sleeve', 'Pattern': 'Solid', 'Style': 'Fit And Flare', 'Country of Origin': 'India', 'Manufacturer': 'Sheetal Associates, Sheetal Associates', 'Packer': 'Sheetal Associates SURAT GUJARAT', 'Importer': 'Sheetal Associates', 'Item Weight': '250 g', 'Item Dimensions LxWxH': '30 x 16 x 3 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'Dress'}]","Sleeve Style: Regular Sleeves, Fabric: Crepe| Pattern: Solid, Ideal For: Women, Occasion: Casual, Dress Type : Fit and Flare | Length: Midi/Calf Length",
215," S ,  M ,  XL ,  2XL ,  3XL ,  4XL ,  5XL ",ANNI DESIGNER Women's Cotton Blend Straight Printed Kurta with Palazzo,489.0,"[{'Material composition': 'Cotton Blend', 'Length': 'Calf Length', 'Sleeve type': '3/4 Sleeve', 'Neck style': 'Round Neck', 'Style': 'Regular', 'Material type': 'Cotton Blend', 'Country of Origin': 'India', 'Manufacturer': 'ANNI DESIGNER, Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Packer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Importer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Generic Name': 'Kurta with Palazzo'}]","Kurta and Bottom Fabric: Cotton Blend || Kurta Set Color :- Green, Style: Straight || Length: Calf Length || Sleeves: 3/4 Sleeves || Size Chart- Kurta-S-36 in, M-38 in , L-40 in , XL-42 in , XXL-44 in,Pant :- S-28 in, M-30 in , L-32 in, XL- 34 in , XXL- 36 in,For More Please refer to the size Chart below., This set includes: 1 Kurta with 1 Pant || Work : Printed || Neck Style:- Round Neck, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions., Ocassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""ANNI DESIGNER"" For More Products.",
216," XS ,  S ,  M ,  L ,  2XL ",Sheetal Associates Women Casual Regular Sleeves Crepe Solid Fit and Flare Dress - Pack of 1,449.0,"[{'Material type': 'Crepe', 'Length': 'Maxi', 'Occasion type': 'Bachelorette Party, Wedding, Bachelor Party, Baby Shower, Anniversary', 'Sleeve type': 'Half Sleeve', 'Pattern': 'Solid', 'Style': 'Fit And Flare', 'Country of Origin': 'India', 'Manufacturer': 'Sheetal Associates, Sheetal Associates', 'Packer': 'Sheetal Associates SURAT GUJARAT', 'Importer': 'Sheetal Associates', 'Item Weight': '250 g', 'Item Dimensions LxWxH': '30 x 16 x 3 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'Dress'}]","Sleeve Style: Regular Sleeves, Fabric: Crepe| Pattern: Solid, Ideal For: Women, Occasion: Casual, Dress Type : Fit and Flare | Length: Midi/Calf Length",
217," S ,  M ,  L ,  XL ,  3XL ,  4XL ,  5XL ",GoSriKi Women's Cotton Blend Embroidered Straight Kurta with Pant & Dupatta,689.0,"[{'Material composition': 'Cotton Blend', 'Length': 'Calf Length', 'Sleeve type': '3/4 Sleeve', 'Neck style': 'Split Neck', 'Style': 'Regular', 'Material type': 'Cotton Blend', 'Manufacturer': 'GoSriKi', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Pant, Dupatta'}]","Kurta Fabric: Cotton Blend || Bottom Fabric : Cotton Blend || Dupatta Fabric : Embroidered Poly Cotton, Style: Straight || Length: Calf Length || Sleeves: 3/4, This set includes: Kurta with Bottomwear & Dupatta || Kurta Pattern :- Embroidered, Ocassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""GoSriKi"" For More Products., Product Color May Slightly Vary Due To Photographic Lighting Sources Or Your Monitor Settings",
218," S ,  M ,  L ,  XL ",Yashika Women's Trendy Printed Cotton Blend Straight Light Green Color Kurta and Palazzo Set,489.0,"[{'Material type': 'Cotton Blend', 'Fit type': 'Regular', 'Style': 'Kurta Set', 'Theme': 'Floral', 'Closure type': 'No Closure', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'AP ENTERPRISES,SHOP NO119 , SANGINI TEXTILE HUB-B, KUMBHARIA ROAD, SURAT GUJARAT India 395010, AP ENTERPRISES,SHOP NO119 , SANGINI TEXTILE HUB-B, KUMBHARIA ROAD, SURAT GUJARAT India 395010', 'Packer': 'AP ENTERPRISES,SHOP NO119 , SANGINI TEXTILE HUB-B, KUMBHARIA ROAD, SURAT GUJARAT India 395010', 'Importer': 'AP ENTERPRISES,SHOP NO119 , SANGINI TEXTILE HUB-B, KUMBHARIA ROAD, SURAT GUJARAT India 395010', 'Item Weight': '480 g', 'Item Dimensions LxWxH': '28 x 20 x 4 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Pants', 'Generic Name': 'Shirt'}]","Fit Type: Regular || Kurta & Palazzo Color - Light Green, Kurta, Palazzo Material: Cotton Blend, Style: Stylish Kurta || Knee Length with 3/4 Sleeve with Palazzo, Package contain: Kurta || Palazzo, Ocassion - Party Wear || Festival Wear || Evening Wear || Ceremony Wear || Get-To-Gather Wear",
